GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
c1a483bb-3dc14a69-b77e51ee-495a52c0-fb6cf5d2,0.000367041,7944,3643,38413
beb9ce-abec0cef-80b00a54-ab672f07-4cd2f87b,0.000353894,20581,8417,21002
26173729-c91d576b-cbb7ef0c-d606be3b-cea04cfb,0.00048,22618,997,26385
6bf19b7b-3715355b-b53b5e6b-716305a2-98e3063a,0.000710929,4789,995,44216
8afed574-9a22f2e0-326914f5-2fa2cf18-156f41c0,0.000771605,5412,5657,38931
4501e5a7-f3802a6b-2fbd24a4-6e8b9714-a0aa03fd,0.00063504,10084,1269,38647
87a21e57-88fae5e0-ac23ec5b-76047a44-404b12b3,0.000825976,5202,2309,42489
f39cd642-8e5715d1-8b10f1fc-32d5cf21-ad3333cf,0.00030899,24848,6959,18193
1ec2ae30-83b76a6e-c9bc557a-8b8ff8e1-8c822acf,0.000732422,9146,4204,36650
f42f4ad5-39cd6ec6-44dd4a2b-382bd3fa-eac3e12f,0.00065437,13383,542,36075
9b50150a-5357e013-c8dde168-326cdc8b-8b3aa7b8,0.000367041,21582,2964,25454
5f748492-eb1bbf79-54d8b92-78b82050-6831a60f,0.000428669,6845,3670,39485
14d79e99-7482d73-5218302f-4b2cfc82-7ee64b60,0.000541923,17674,14832,17494
f067af15-f5eab2b8-b100c301-4e7e2994-d2c046ed,0.000225306,24514,2639,22847
5d45b537-93ae72dd-f5aeec84-98b52b76-3ecabcdc,0.000756,4791,1305,43904
72f4edc5-80bb5566-e626271e-3781a67d-2fe01ca4,0.000825976,4751,2537,42712
7deb315e-df2c1703-503f80aa-6b2ec36f-6493cb21,0.000868056,13262,3170,33568
b3bcaf9-c306ec4f-904f9e77-88f0328-f02ccd33,0.000717176,12038,248,37714
5850ee58-76fdd8f5-76fd9d46-7eabc4e4-d0a8c1fc,0.000411987,10586,8522,30892
5334c87f-8c6ece2d-a44fa9b7-8a48e28-4587a2c9,0.000734082,7388,4413,38199
41930ac5-5f9e91df-5195ea65-fd03f823-fd75129c,0.000183521,17826,3346,28828
6b4104b3-aa4b7020-6589c978-ba921966-bd6c85b9,0.000743378,3201,2026,44773
d53a0c64-2f93982b-777ffcf2-a63ac881-829f1794,0.000411987,6926,7260,35814
9b6b08b9-73f92a12-395204fd-47bd314a-1bfd37b8,0.00064373,7370,2153,40477
e48f3cae-f4398d3a-ef6dcbda-a059f6a9-1bc9f3d1,0.000756,5871,1304,42825
37bbf1cb-5d87b36-876678a6-a091d31a-c94e92c5,0.000530842,10677,8611,30712
6828d34f-714cf226-c9d734f-884ab932-40122e84,0.000267616,33703,555,15742
1116d2fe-c811915-5dfce567-8ec0c3c2-147dbb1e,0.000685871,6942,6494,36564
a83672ed-a71b60d7-2b83117d-f9aa9be8-35ec83fe,0.000743378,9702,2035,38263
e58fd7b8-b228a9a9-869eff04-7028f5c4-ca977c4d,0.000411987,21258,7176,21566
ef5594ff-3f84b53a-73f82e98-74a6bcca-48c43ec8,0.000611735,7577,4876,37547
661d65-7e86d072-df2c739e-c8e1d3fa-812468c,0.000858307,3057,2737,44206
64d329ed-f217cd10-29a8fdf6-773abf91-c235acf8,0.00064373,13359,2518,34123
4210cdbd-4fc50dd2-c21ce75-c5aaa2fc-26b73021,0.000874412,4838,943,44219
2910d96a-e3de6977-927d6f3e-f1dfbf13-1775d754,0.000549316,15960,10678,23362
83500a34-dc7c8497-94ab4ce-f511639a-eeaae798,0.000709074,8177,524,41299
381a772f-9186f1ef-80f6e56d-d70ca33f-a62d5699,0.000541923,11201,17235,21564
aff2334d-98bbc6a7-65e658b2-5f799f59-eef6a3a0,0.000353894,11432,5450,33118
52e56921-4484f81-50e6e8c5-a7c43cdd-403c6772,0.00170667,7974,3049,38977
57808e1a-30a7e5f6-a4e2b73b-ee5488a8-11ca9e73,0.00030899,17292,7984,24724
8ecfa53f-36cdc413-1fdee9ca-2267623c-70b623b7,0.000353894,7351,8726,33923
c6338b35-ce5cabcb-14fc00d8-108323f3-330cebec,0.000428669,22249,6580,21171
7b7bd566-257468fa-acb02bd0-dc7477e5-4d126991,0.000530842,15286,8007,26707
427f0b2c-bb41ade-72a53956-6161febe-aaa537fb,0.000860611,4324,236,45440
374719b4-6d7fd993-98c193ca-481dd0d7-fdd266c3,0.000530842,13920,8191,27889
4e6bf706-a5029d6f-bd41edd6-74c276da-4048fc2e,0.000246754,28350,329,21321
a169edae-9ed3a73c-6b80815e-214c122c-f668bb11,0.000353894,17619,5511,26870
455c1eb3-2defa02-671e1e29-de43e87e-d9abd5a4,0.000411987,10031,8514,31455
b14b2442-f735e14c-a7b79f3e-18aba9f1-d028f05d,0.000541923,6777,10814,32409
81584e76-14ffd813-5afa4812-62893396-2b5c350a,0.000353894,13017,7561,29422
38ad252b-29acd8f2-df21a9cf-729db87d-555e9e24,0.000381039,21725,5222,23053
748da117-d92acd5f-83293ee3-d96279a7-7c5192fb,0.000565778,16385,2527,31088
ce7fd6e3-f4776b91-add19b54-7d11ab54-afd288f4,0.000530842,12222,8715,29063
1b568ab1-ca9857c3-6cab95a3-c511bb-92ec95d1,0.00030899,18037,7897,24066
2edc6651-317ee2ca-13c6e576-bb2775cb-bbcafa82,0.000125506,23700,447,25853
f47ffb6b-e4c61f3e-c6efea53-e9cd6b4-7900fc10,0.000353894,17911,8664,23425
2f8ae7db-7c3bc687-ca69de1-adf8d09a-dc177410,0.000685871,5384,4505,40111
db9a67f0-fb27c616-e2455603-ff07b5f8-3a0ea1dc,0.000464486,10507,1061,38432
de471c18-8a409c1e-dc8195c4-9e213887-a0ab17de,0.000843047,6623,243,43134
b82b314f-78196779-db5e9995-506cd47d-3a8c877e,0.00030899,26842,9987,13171
bf40cdce-b28b7c73-4531085f-a4982e21-b321d4cf,0.000530842,10144,8916,30940
fd3e5d78-78f2531f-4813f303-beb810ae-88fe6287,0.000530842,7100,8989,33911
dcce860f-b8916c46-c8adb0c2-441ab990-f3316228,0.00025489,18474,4635,26891
b2e38b5e-b4ab2dba-ec1c5c74-13f6bd17-5b8f923,0.000530842,19618,9126,21256
6cc02254-a9f0bdad-b3509198-3ace1f5e-29562da3,0.000952599,3273,168,46559
6a623e40-449e2335-7f0bf777-6334784-a0308823,0.000404728,16526,1804,31670
d66ac9d5-925196ec-3c3fde62-3eefcbbb-32b5e9cf,0.000192901,30703,1019,18278
4ff6288e-5928394-92e3c0ec-ab402b3b-14de9a3f,0.00108507,3111,591,46298
8f6f932e-48b519d9-d259eef5-55265211-31af6cc1,0.000309658,23124,1099,25777
e1c5e7f5-751c5f43-25714919-8fb16498-4f711821,0.000440449,10094,2999,36907
a728bf8f-cc5237dd-db0c31c1-36b19cd5-b8ce2728,0.000858307,8127,3276,38597
e805edd9-9ad3057c-f61e505d-74a10dee-c54ca99b,0.000482253,23627,6710,19663
4b907d19-15ceeeb-6c96e526-ae5c92a6-a9f518a3,0.000353894,18008,5338,26654
21b2666d-53fcc2b1-9c1b3af4-74ef9751-3e2c0a32,0.00195312,6609,3320,40071
7eadb510-88615bab-51de3516-f7f60c41-378757c2,0.0219479,1344,4363,44293
47277e94-133a368b-e7a10339-28119f0d-ebb31786,0.000353894,22536,9943,17521
1cc07df6-322095d7-a3c4890a-22a31443-e53d3e60,0.000482798,20017,3224,26759
f48b090b-898e00ba-44920187-541ff8a1-56ac209f,0.000611735,6373,4409,39218
818bd5df-eef163-bf59c415-2552ec1b-855e2555,0.000609663,9164,6729,34107
a0d44d1d-c703227d-58c4f5ac-1806a7f5-e53d36ae,0.000530842,18780,7167,24053
67f91825-45ded036-4ea2c1f9-5bfc2f4a-702d8e13,0.000353894,16131,6701,27168
432827d3-5be25d5d-7e2b6a72-4f0975d3-86aa6e8d,0.000541923,8045,13218,28737
605d92-471a2789-84836113-b42f3881-7c404a0,0.000530842,10511,9952,29537
2f474138-61f89f0b-7c92a1d7-ea03b81-8561af89,0.000578183,13508,1651,34841
944889f-bc639236-bf2bd947-c3696ffa-27560311,0.000825976,1674,1681,46645
d67947f8-78d373cd-9ee93992-76b42815-afdb44dd,0.00025697,11328,1185,37487
c2944792-362fa5e4-543b40da-7c629e85-2ae9d36b,0.00171468,4688,1220,44092
a33c97c7-e955ec1c-11f82e99-11cbc8ab-23cd4f3,0.000541923,11345,14588,24067
ac0e2d68-a7f44898-8e097ea0-1578e42f-bad0190f,0.000411987,10978,8122,30900
4ece39c8-ea858ba5-e7035bdc-4253ff5c-519c9c2c,0.00093711,3424,232,46344
91e3551-109fd369-cbf0cf0f-642ce25-2f6a0e26,0.000685871,7518,6322,36160
a16f00f2-83619ad9-44c1337c-50c25a83-439ac93a,0.000642426,11259,1712,37029
b9c27b78-da1261cb-c30f69a9-828bf0f-b0d4a4ec,0.000353894,24670,5476,19854
125db16c-8c749881-53fb9ebc-659bb7e6-87baa8e2,0.00025489,13105,3339,33556
a0848476-c7154dd1-f33aa206-83ddf0a-6a9b6658,0.000213333,27652,467,21881
a94fa7dc-46e04f02-1efe78e2-44377a97-11bf126a,0.000305868,18115,2979,28906
95d4dfbd-c03a694e-4b5d9806-6f2dbf94-962fbec1,0.00142222,2855,413,46732
dd282c07-1d4f1b93-3b9cec0-9ca0fdd3-518bcd88,0.000541923,7177,13142,29681
769daa5f-5b7f008c-60584392-8b24c66d-23552918,0.00032783,12485,1843,35672
57984e91-3ad029c6-81cd7082-a7faacd5-f9e8ea17,0.00030899,15979,9810,24211
1e7970dc-aa82dbbd-c7f4338-35f0bfa3-4e5fb360,0.000609663,15052,5823,29125
a77df2ad-7141b4db-2543a28-eaaef0e1-77b3b82c,0.000541923,9219,6689,34092
f2ae60f-9ad57958-30048e3d-92ecbc8b-45529148,0.000804663,4657,3222,42121
451d008-cb8966bc-baa4d9e1-317aa6aa-79144bc9,0.000284444,18193,2287,29520
9f917e6b-8d16c35b-a7ba0a2-4021ecf5-d1992f72,0.00025489,25537,3688,20775
1f07e436-207e6d17-bbee1e6-6c309ca8-4c139e02,0.00072576,9560,1248,39192
efdffbd-1e40a5ec-480b4789-55c67d6b-846df51d,0.00054,26941,1033,22026
6ce2d2d2-c679d37a-5bc411c5-da8fb95c-cd357767,0.000685871,4844,4173,40983
6c90ee1d-7175eba7-c5d7d976-9835b769-d9aa575b,0.00195312,7123,3794,39083
3535ab67-c9e61347-23d6b5c-9b48d0c5-7978545c,0.0130061,1779,4760,43461
32fd029a-db3e0380-509c7bf5-a55de987-3575324f,0.000353894,17132,7995,24873
6891900f-1cbe5f9d-c6a4163e-bda44ff8-6a9cac4a,0.000424816,8861,3031,38108
b3d506c7-e8a1835c-35690037-4e410e2f-8f766074,0.00064373,9882,3118,37000
485eae6d-666bfc77-c426eda9-eb5eada6-729c8131,0.000541923,10538,8484,30978
c7b2974f-25d7ec1c-7188792e-ea0baa57-c2d5f63,0.00076171,11684,686,37630
9c066de8-e82a36f7-7436c38b-b1a4cae7-6949fb28,0.00030899,15563,13469,20968
fa7ef6c7-a1447f13-3e8fe8df-6f21ac65-9a36149f,0.000522316,10469,892,38639
d47f3955-3d31052f-6f548303-8c4c4c9e-2542ad51,0.00108385,4437,1670,43893
e3f66594-5375eeee-8465cb22-60354f75-c653c25a,0.00076171,5195,902,43903
4eda6fae-22ed671f-42ab4ab6-2026a1a4-46e8808d,0.000381039,25744,3976,20280
ee9a7647-82234071-ffbbd24e-6f86d46b-9156624d,0.000411987,11660,5556,32784
a3869145-ff4c1b6d-7b92b1ec-10e7eb99-eeb70593,0.000685871,6398,4719,38883
97695798-664bb30f-990f8198-de61e5a6-c584f710,0.000692297,12666,569,36765
70ee9d5e-de6bb96c-f94fcd3d-8f8a1d49-3421f79f,0.000482798,15942,3100,30958
917379e9-36ce6385-693565d2-319c45a0-847a3704,0.0260123,1022,2760,46218
c246265-3bdab1d0-b18517b3-fe34d31d-f26f5025,0.000440449,12364,2973,34663
38fe3f96-dca95f08-dc596f24-24c0f7aa-6073e32f,0.00064373,11033,2716,36251
60d85913-dbba26c0-fb690217-6a09e20d-d0a15097,0.00170667,4379,2622,42999
27636bb1-c6746da8-6d8a4048-5f6c76df-b444957e,0.000411987,9010,10422,30568
49473a96-f15bb501-c1dd9607-67bf4527-cba82e2,0.000381039,15702,5679,28619
613a94f-9780bf0d-806c53c-d1cb362b-dac5f90b,0.000231743,26917,10861,12222
3c5eebb-5e41b719-fcbc7b67-e24e178b-5d9db452,0.000231273,24531,1644,23825
7cc37c00-d15a955e-5fb0d15e-99df4e5b-8afda968,0.000611735,11677,4035,34288
8b92d3ea-73109d03-fe5aeae0-c0b7ef21-5f3763af,0.00141035,3195,271,46534
6e56f02-3920e9ff-a2ccd76e-9f3935ee-2749ec70,0.000530842,25872,8509,15619
de594795-e50729bf-e10aabf-20ca7cb-1edf340,0.000542535,17944,5877,26179
1a44ab8e-63e1f043-f3bd91cc-911930c2-1716340e,0.000353894,15042,7092,27866
ec158c1d-dbdd4175-12c90e7e-56546a72-590549db,0.000734082,10531,4451,35018
8ff52f63-d26164ac-6e49e822-9363b9df-22b6f88f,0.000796262,1292,7457,41251
100a5c75-438aabf2-2fe35159-9bcd4f2d-622e881b,0.000248063,18479,960,30561
c76d9f17-c3e2b468-4c32afe6-aeb3238f-52d2ffa,0.00384,3851,3574,42575
4600cb53-7b65400-8d6577d-365b81ca-dd3cb6a2,0.00063504,7532,1037,41431
fde93cd8-c34d1e6-7b75a0ff-b9b97414-e1407a1c,0.000541923,7272,13676,29052
abced21e-ec9ea401-fff0845a-42fd676f-d1e9ce3d,0.000541923,3873,10664,35463
b780e181-4cc60f6a-d9a247f9-2e65a3ed-913258ff,0.000530842,16294,6894,26812
cbdd72f6-de8e2136-e685d6fa-55840f0e-2f05983d,0.000482798,18249,2348,29403
2b3755b8-d5740a21-c463dc21-f7bc44b9-4158d73,0.000611735,6611,4670,38719
e3626c8d-16f6cb-4d3d42f0-5a4171c0-8aa0729b,0.000267918,26091,2493,21416
8a98f160-9256a863-d957b06c-71614b18-6169fefa,0.000864,4548,1148,44304
b191a9fd-8e4582d0-6bedb9e-b73cf2d7-f60832cb,0.000707223,10690,2495,36815
c583a0ba-c9dd971f-fe25302-a088c260-10e126e1,0.000457026,10140,799,39061
995a853e-7a40edf-c9d1efff-52cc2994-417d8b1,0.000825976,7193,2017,40790
709763d8-d748027f-c970cd53-c1a75801-82dd958d,0.000231743,20374,7018,22608
7dd2eadd-4dd311f-815c65bf-a8daeaa9-2e3056e4,0.000541923,13441,13020,23539
29905769-83a0875c-6dbf4a26-8f00e187-e13aa1cf,0.000541923,11960,9745,28295
8775cba-f31fd3a-3af1787-1db8b9a7-80a1cc02,0.000771605,8330,5908,35762
18bb956e-aa9ee38-50bf9aae-f22ccf09-a3ddb5f4,0.000732422,7828,7094,35078
c850ae8f-7c61c41-a485a259-6697b841-e84dcbd1,0.000541923,13336,14087,22577
31dc9c99-d033bbb6-af03ff3-1719f9a-cfc4bc2f,0.000816118,9366,1092,39542
264e18d6-a8b85e3c-1e733fa1-d8df3fb0-311071a4,0.000428669,13805,5537,30658
ab469c29-987a6b42-88a50f30-976f258c-ea54dbdb,0.000880898,1468,4104,44428
9f1e848-da5e1c2c-62491888-4bdb8e6c-4ab5b187,0.000267918,16436,4684,28880
918e9dc9-810b7895-c6ef25c2-81dfdb0e-1b5a32ed,0.000549316,11988,14272,23740
38a9e34f-1fe67559-3b5389d5-45cad4b8-791abb66,0.000743378,13081,2169,34750
33cdb79-37f9b84b-66664f1-368054eb-67054be2,0.000603497,18638,3026,28336
31d8f992-c2c16c91-3248cee8-90c2f983-25739bca,0.00030899,22624,8539,18837
9a9221e7-acdea692-b8af2919-f016e5df-1e430508,0.00045,20003,1255,28742
5ebd3777-d18c5db0-38bdef2d-8811197f-a155f920,0.00288,4491,2648,42861
69afc87d-fff0564b-816a3bff-9be00df4-5de9dca4,0.000167449,19609,5253,25138
a3666471-17b35464-41fcfa00-2afc1b96-f3c62e9e,0.00030899,7142,8218,34640
84935cf3-1a9d4adb-4b3fdacf-9ba7f694-e55357bf,0.000609663,13672,7627,28701
914fcac8-afd36af-48fb8335-f833646-87ee436c,0.000509779,20598,4059,25343
23e28d31-8591a8b2-bb091eae-700c90bd-d97285b3,0.000530842,19380,6782,23838
dfa20cdf-e9ae457e-fb21b80e-326fa45e-4877cd03,0.000858307,3396,2316,44288
7d90e6dc-3c9c709e-cbe3aaca-7ed23077-c7bfe398,0.000848258,2646,474,46880
225cc80-fd64ddc5-8ce6000f-ebffe823-2ac36341,0.000428669,11922,4275,33803
58234f66-89a46788-693b8a11-e8e46ed6-5f96f781,0.00423377,1812,203,47985
7f133e53-5ff0a8ca-1cc7f4e5-9f30f9d7-77031c3a,0.000541923,16271,7806,25923
a8d3d3f2-931edc0c-6470081a-fe8f44c0-3b79cb1d,0.000225306,16582,3260,30158
aba62d48-d3603d6d-4e7c7884-dae7f759-44fdd71b,0.000428669,18387,4167,27446
595eb7cb-d782931c-27d7e96d-eaff937-922d7993,0.000305868,21784,3922,24294
95edf814-2f71e53b-49890a0e-a7523293-d09208c1,0.000611735,6228,4738,39034
7e5b413b-c15f56f3-f4b9cd5-aadfb127-d4200c26,0.00476837,2617,539,46844
861815b5-6b23ea76-bcca1c7-3e784b8-e1200cf0,0.000541923,10362,14188,25450
44fc4e10-97f96574-2397580f-da3d22e4-3f30e4d0,0.000609638,8426,1254,40320
45b20b2e-b60b9c20-9913c50d-529ff010-1e0e9cdf,0.000864,2372,1656,45972
494f4078-ffc5b79-5299e0f4-86fec11f-4480e76e,0.000652894,16259,802,32939
190fb7e3-b8de410d-3da59f8d-50a08884-e6fea59c,0.00023815,20019,5746,24235
299ea0d5-f9b93abe-182186b9-1b873631-ff9714d2,0.000732422,5759,8976,35265
eca16483-e92f8046-2a23a297-b5a8b093-af7355c5,0.00026403,16267,3190,30543
e7d44a6f-6bb6debe-b6d1ab46-7fba8646-d45b1e8a,0.000509779,9652,3937,36411
6164e1d6-e30fcb66-e434cc97-2413f3a4-f0a27bd7,0.000530842,21774,7036,21190
d2c0c7e6-aa746de7-20b35a3e-c6bfa7fc-4f66215c,0.000411987,14782,8374,26844
634b0415-363188ba-84df102f-27e74a1c-4ae43faa,0.000482253,9742,4977,35281
9bf8cc25-485f8bbb-396d577-e1bbd83-ea30c405,0.000923063,1295,583,48122
d15a70ed-4f928781-9ef40670-67a576c5-fe060106,0.00256,2807,4347,42846
f264cb45-d9a55f1e-26fcab7-67742563-a4bcfb06,0.00023815,23978,4539,21483
b4bf04a1-ad5de92c-4ce541f0-f14c593f-46593e2d,0.000756,4819,1244,43937
d8c5a7b3-9bda3f36-252bf337-657a91-b3b9eea,0.000530842,22821,7905,19274
71040d5c-38095df4-6bdde96f-96206a79-c84bafe2,0.0009375,972,1230,47798
f470aaf6-820a891e-a946fd1-f7342462-8c6530ea,0.000565778,12177,2097,35726
e40cd105-56c19aeb-345a3f3-db4a681e-8ad3e1a7,0.000509779,16259,4700,29041
f4af2dd3-9db9fb38-d2184ef7-f44663e3-ee5b8882,0.000804663,3210,2501,44289
c0dbb938-8948cb76-a50b170a-8149fb62-7248aab7,0.00030899,24276,6455,19269
20245aa3-f7b93b47-a484737-59d89d26-fc7035ff,0.000812884,4186,359,45455
9bd9c8c5-6f3e87a6-f0f50b2c-57e5fcb4-9c8de81b,0.000756,6201,1311,42488
3d481b59-dc56d5df-74f3535-5491b8ce-5f9e3282,0.000530842,11224,6372,32404
ae157cec-8cf9d4a9-9a703cbf-558a893-9ac7036c,0.00173611,4703,4039,41258
1df4a3e7-502d7f0f-c4f5722-237f8efe-9b5efe53,0.00023593,20310,6046,23644
99690f5-2ca67c01-965f1a55-1673514c-a61671cb,0.000609663,7532,6353,36115
3ba4b6c3-bf391edd-80fe1294-87bd99df-ac3ab6f3,0.00064373,10864,2833,36303
c00e156f-2f2cefed-a2fedeb6-4d615ea3-fac6ab77,0.000212408,25224,4215,20561
4eff04eb-c6fbc1fc-1df54f5a-3c753afd-d1ba2fea,0.000530842,12149,6939,30912
5b09facc-3512004-31afd57d-61bfb6ed-1dc44a7a,0.000541923,6673,9605,33722
e3d2aa9c-262e6f10-c2f7736a-7ae0e80d-a03e3e77,0.000734082,6625,5118,38257
4f3f52ea-2552c62e-135349e4-4202f7f3-cac76293,0.000603497,10022,3205,36773
274031c8-6556407c-fe59312f-8ccb810f-16237216,0.00620156,2372,103,47525
d7340147-8115a8ce-1c209d60-a8c56615-4c605bd,0.00033039,23217,2104,24679
3caaafe-1f0a9b79-cee71fa9-da38a5f7-f159cd93,0.00154321,3906,3879,42215
3cfd5029-e534080f-d96081aa-1f873e7f-2dbcf753,0.00030899,7484,10118,32398
a9673587-a986aee4-b7072d31-eef9dc72-bf39eb6c,0.000734082,2862,3316,43822
f881b086-a0b970cf-3b0a7941-e2190c9f-28832c6d,6.77404e-05,30966,3836,15198
fe0c2f30-cf30b997-82ad1f32-481e8cbe-201404bb,0.00024,23236,3261,23503
fec0b4c7-440cddab-f33111c2-ce9750a7-4165d851,0.00390625,4424,2772,42804
6d4c413d-8161b7a3-78f6a5ad-e3d60267-a46b7f15,0.0007875,6720,1293,41987
152184fa-acce8d39-d27dfc2e-d855a7aa-f0a9e86a,0.00030899,23144,7538,19318
975ae310-960cf21b-af9bcdcb-15852df8-3830aabb,0.000796262,4290,8584,37126
c9d94a61-fa2afba6-223ef144-5874fd67-3a129767,0.000305868,24839,3959,21202
500b347a-85c1cc5c-ae12a1e2-5829b3d8-2927393b,0.0009375,2160,1200,46640
db26cbbf-5023cbb0-e47b8421-a58d34fd-7f89f466,0.000509779,17768,4127,28105
8fb06fe5-9e6f63df-96a81479-db1492a5-55eced90,0.00030899,19377,2589,28034
a4bfdcb3-8d124fc5-d6770b40-dba491b8-5a357e82,0.000732422,7006,8009,34985
16ac7989-1c4214f5-1fd5346-cadf16f3-3fea555d,0.000530842,9288,9100,31612
6844d57d-237f1508-ee8e26d8-ebd7079a-a6c2c127,0.00035204,20066,2839,27095
6a12c533-8eb6930f-eb1e8f1b-b1fdb7a6-80e97a8b,0.000338702,17023,5256,27721
f65378f4-2845c42d-23217c67-2c4df79f-96d4983e,0.000825976,5549,1977,42474
7ab3a812-d7d2f6cd-d01a4478-91193bd3-ee9f5a1c,0.0008205,8129,637,41234
4c25cb24-4898cbff-f708a06e-b17e0721-4a0321ec,0.000541923,16461,12633,20906
d8827431-6823a305-993de767-351f7cb2-7ec1166e,0.000803237,4356,437,45207
b2536e85-ca6c8187-e5a2bda8-d65a9dac-4f94838b,0.000609638,9362,1264,39374
ed0824d4-5063314a-d54101bf-2877cdfc-f66c9318,0.00023593,14666,5216,30118
bdec1734-387e719e-edd616a7-1d37657c-c7b510e8,0.000297351,18705,1124,30171
9c718a12-8c1bcd66-f7dbda41-d6b7dd73-7c3bd0b8,0.000549316,4510,7898,37592
c52aad4a-330ec77e-8490365f-8590d51d-e383ffb3,0.000976562,6143,15733,28124
121ee730-baacdbf1-e1fb353b-197627cc-8f79d80d,0.000609638,8820,1335,39845
d872eb9b-a9222c79-350da11-bd25abe-1f439355,0.000530842,16737,7216,26047
3e77fcb7-4843c68e-2a03ef7b-644a10e1-d479fa58,0.000669041,8239,1675,40086
8c99e73e-a7aa12dd-59ade456-942b3f43-f6b24560,0.000297351,22095,1396,26509
cd744696-3363663-7478d2ac-fc063f11-193ecfe5,0.000734082,10787,4409,34804
6478c0e3-8699412c-d542302e-7d643314-3ceff3ef,0.000541923,9976,12682,27342
24b54f11-76a60e9e-e4a7e8cd-8f8856c5-2ab1e3ad,0.000509779,20484,3567,25949
ef47d70c-2061c74e-3002f929-f89a7b79-d182d088,0.000353894,15053,6531,28416
765a2ddd-a441e32c-bf94cd5a-b0c4da61-bf1bb194,0.00231811,5675,210,44115
1c8a112b-42a8e81b-d700e72d-c3f98f56-62041379,0.000541923,13202,10568,26230
ae97091b-3ebb25fa-61bf1a44-abf87cdf-e8aba409,0.000868056,2503,2821,44676
ff9a5d3b-ebbed12-8a1246ca-2de3fd72-4cb1d339,0.000324,20539,1249,28212
b6fba6c5-9e8d40d2-92486b3e-ead437e6-3d19a10e,0.000773886,5783,411,43806
bc6e7128-6431f82b-f16e2355-97a245f5-920db9b4,0.0006615,10333,1499,38168
e7127d8-5e90f59e-ebf5bb84-b52c554f-d9583efb,0.000737034,6808,380,42812
c7aec9e0-d30a92f2-be3bd169-751164b4-63e8513f,0.00023593,21855,5630,22515
e5a51d48-26a5a6bf-fce0283e-e49c9e82-8bc223bc,0.00030899,17273,10472,22255
9d580a73-e50d4e77-c2db0235-465ad819-1976a80b,0.000411987,13910,9684,26406
4f24a317-b1a64dbb-2f9e5d2-4bfa0222-3c54a047,0.000685871,6982,5599,37419
2ab6b06b-89f821fa-e3adb479-4058c007-29028d73,0.000424816,11269,3921,34810
563b33db-691d8bd7-76a92d8a-cf36d157-cd7f1b96,0.000509779,17920,3653,28427
54e14224-83f03495-98f49256-f8b7e48f-8daa19aa,0.000743378,11765,1725,36510
d0e54c41-e86e6032-8929cc42-e179bd3-ed8ac322,0.000734082,7831,4505,37664
2a9b737d-1ced559b-7120f9b4-65841d-d1360fc5,0.000541923,9691,17494,22815
5ff4d6ff-30bdffdc-a891ae91-7f85a07f-6feb487c,0.00025489,10379,2715,36906
a5ed9240-707681e2-e96a76fe-4c65bd05-71af8c2,0.000267918,21350,5555,23095
a0ba7ec6-2b9823dd-2673baf7-3a7e9945-ff8bd1ae,0.000381039,16006,5293,28701
cb6c71eb-acc799d0-1c9de56f-61b8c82d-672fff04,0.000411987,22886,9228,17886
a81f3152-d8134ed-e50270a1-d1a7683a-4f3a0bc9,0.00188046,4089,1032,44879
d6079d08-e272ec5b-73c4700d-7c2b8147-9817e01,0.000914495,4420,5954,39626
91b1abe0-422e14e7-6a54c03c-caf914ff-59e77fc3,0.000743378,7180,2126,40694
91756490-369b5332-afc715b3-d138efd2-e599a48a,0.000874412,2706,954,46340
17d0f13b-5c0347c0-6ca5c642-4c506821-639df1af,0.000381039,18503,5541,25956
78c0da99-8eeaf60f-a5d4ee5-2b3fdec6-1e5f452a,0.000411987,19086,8433,22481
af65874a-5587d9dd-89f57487-431ff03b-c661fb07,0.000743378,7513,1569,40918
dc048e3b-fccae839-918f8487-c28c344a-2ae6c861,0.00069673,11510,1109,37381
44caffa0-df68884-f8b5fc80-6a94c2fd-6b08627,0.000305868,13957,3777,32266
9a46effd-18c43bc2-50c7195d-edac6603-c6806abc,0.000864,7036,1481,41483
923ebd11-9b156d20-e2267f99-12bf1b52-d26cbe3c,0.000732422,6081,8386,35533
552963d4-debd821d-c5280841-5957abc9-5a3009f1,0.00169242,4978,728,44294
a1919764-c35cd955-56b95db4-f7da0a4d-c318f9e3,0.000549316,15815,5825,28360
87bc9597-f3abde90-bed110f1-17c74306-2d085d94,0.000609663,9357,5449,35194
c257a76a-42e9b74f-edad9679-d177d17a-e159e26e,0.000796262,4234,8167,37599
fbbfcc0-6e90762-51da99-39a1f2c-88abb5e2,0.000609663,13096,5617,31287
f642ee9a-7e95d2b1-7049f2d0-44752cb9-8d38cf5f,0.000530842,25851,7371,16778
bbee60cd-2b1ef011-f34a0be1-c644246a-399d78bb,0.000267918,13390,7367,29243
72e7f6c5-16a02235-e176ce20-6897374b-1147b954,0.000609368,12451,912,36637
62bfac04-7028c4a4-d0f4b066-5d3dcb11-758d11e2,0.00023815,19017,5319,25664
9eb3623a-9c3bfbbc-df5e9396-18012ac5-7b07e2fa,0.0144676,3614,2310,44076
2854cd78-d08a861d-68f82ee1-4c2cec02-8dabf4bd,0.000541923,7137,16159,26704
7e16bd8f-3baecd6b-7f54df1d-a0134ae5-2749e18c,0.000411987,15690,9580,24730
