GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual,NumberEvolvingLessFit
f2e85975-c1f82931-ba0b6df9-58227ac7-c83a9ff4,0.000917751,4025,278,45697
d71c82e2-8c187c12-b99ec517-40b36036-2c55c133,0.000709074,8387,40,41573
6c2581ca-b01e325c-17b0298f-a647605c-d455b976,0.000549316,9703,2621,37676
af616bc7-93f8f8b8-7075daa-90679ad4-2117d105,0.000858307,4099,325,45576
8143e298-55291c31-44c96d04-20cc7bf7-f6b113d,0.00023593,21336,1506,27158
9f67e5c8-b926f449-dc90e32e-eb0bd78c-d5bb26a9,0.00117965,1139,19,48842
4707d9d2-db1cd1ac-270167b-b5a19e3b-805335cc,0.000734082,8790,915,40295
69683b2e-f2425c47-67cfc6ed-3fc52c76-4eea9620,0.000549316,8101,2972,38927
dea69ef5-65f4d02b-bb92d56e-13a9456c-bd05485b,0.000305868,19423,625,29952
4121c4f1-3610f295-5a1cbd9f-70652157-901e6c3f,0.000892054,3938,0,46062
bd1af3b6-8b48c4a5-79913cbc-434cf68f-12b4c2bf,0.000825976,7050,346,42604
244a570-82fb1ee6-e7cc6de0-d5162c60-aba7162f,0.000658631,5473,2,44525
d66d70fb-f518f2f2-d5221e55-4b6cce8a-6e0429dd,0.00069953,7719,54,42227
d3eadd70-708dc512-9d3f0bdb-6c3da180-a2a4e3fa,0.000859873,1917,13,48070
ca726b9c-7ab719c9-91d6ea1d-2ba6bfd6-a1f7ebe4,0.000353894,20719,1928,27353
4161547d-df38d4e5-69028c17-65a3b679-98c27210,0.000549316,10780,3493,35727
73a0997b-8e472393-448e184f-4526a3e3-c829ee98,0.000549316,13369,1503,35128
5b8c5447-dd1a9cb8-46f0a889-eacb304c-3a5be87f,0.000305868,15917,740,33343
984ea6e5-1511b3ac-573c08a6-7388248f-16429ba4,0.000530842,15614,3079,31307
68a6c6eb-1e256205-ad24c28-6d9077b6-1e0acdaa,0.00404543,996,15,48989
9cb26694-f8afd8b4-5aa65593-3628bd07-28b55243,0.00025489,21778,419,27803
189a472f-3f1525af-4ab996d5-460dfcf3-588fabc9,0.00154321,2681,1846,45473
2e9ebade-4381f8c5-3f25e798-fd8152b6-e134471,0.000541923,10109,7061,32830
23e18390-c77aa127-e0959c77-5067faa0-662d6c8a,0.000743378,5694,184,44122
bf351cbb-6449fb45-f3a4fe4e-9b62e237-19a0c5a4,0.00247192,2229,234,47537
e05aa7d0-b9ec04e8-f6d8a734-b16075cb-5fa1a4bc,0.000880898,2563,1125,46312
711555e-56bd94df-8d51db8e-d0a0369e-1ca09ba4,0.000549316,15428,4180,30392
60d8777a-187df2dd-2ab74a0c-5c7f9e39-f14ffa1c,0.000334682,25272,24,24704
e5950833-5bd1dc09-4b16b2cf-8e6e427-c54203ee,0.00064373,9194,470,40336
3bede84c-d1510a6a-14e1cb64-1148685d-554f6296,0.000514984,13614,212,36174
5262fa6a-9435de25-4189d892-c729f182-b2755b11,0.000642426,11556,278,38166
1cc23a47-3f0cf3ac-a6f1350-64103067-ae5debad,0.000541923,12672,2474,34854
158b83b3-f0924c6-2a0cd0a6-7a908082-31aeba2,0.000353894,19687,2467,27846
fbe01760-2c1eedb6-a21edfe2-31c94668-348c3141,0.000549316,9954,2527,37519
44d01411-41d19098-2087aee-7d21b3b-5ca3d707,0.000743378,6200,245,43555
a342cfd4-96e709b0-445bbdc8-af25af49-8be6fe8d,0.000541923,10925,3968,35107
117a41e1-61152eb6-76bbc31b-d5082a13-898a3cd4,0.000353894,19002,1854,29144
e58d4eaa-a5d8d2ad-d76b0f1e-20b61596-e2241d7d,0.000353894,22770,1317,25913
2f77086a-501282c2-c5227d9f-a2d7c856-71519a5d,0.000685871,7267,1487,41246
3117dfec-1aacacf7-e86a6639-ce1f1c-42da7561,0.00023593,22449,1420,26131
b75ac258-aef8ad40-75711990-3d39aca1-1c1aeed7,0.000530842,11708,3386,34906
f616ec7f-198b07b0-84e99fd2-c6d8049a-daca434f,0.000917751,1194,161,48645
e8fed7f-3e5a3c3f-807e548e-e36d7318-abf5260e,0.000549316,10530,2520,36950
48daf9b0-fd43317e-4ebf5a44-46bd6eb8-bdfdb6e5,0.000411987,11459,3955,34586
c3638fb7-603ee855-82891a6f-456a042b-a06cb75c,0.000428669,20470,1187,28343
1c225238-4cca4342-ceed9571-5010623f-1cbaa38b,0.000267918,22010,1013,26977
15737849-c9eac894-563ef828-9350d7b7-b5171833,0.000530842,14787,2686,32527
9c8740dd-56d034af-fb6a7f62-ba327e07-1cb1722d,0.0008205,3042,41,46917
44f866f2-b6d2213d-b2423fb0-b213f29e-3a3a1bd2,0.000686646,7516,246,42238
438a3736-cfb21470-49a6236e-7b830f5a-c2f6f13b,0.00023593,19825,1332,28843
bf33c924-bb4da628-bfdc93cf-3df4cfa2-9da5f985,0.0205761,2590,201,47209
d0b0380b-fbdb67aa-d90af624-15507d2b-e68a4ad5,0.000611735,11463,548,37989
192cd4f9-690450c3-6a5ae42d-f22dbe08-73e7ece,0.000609663,12926,1341,35733
f4f14ba9-b165c0aa-bd02697f-ee2dc058-68c9aaeb,0.00025489,24078,507,25415
76a2b20f-37cfb001-3cace22-62eb7c41-2b936ae7,0.000428669,17168,1253,31579
1eefcde-843072a0-60711601-7ab4386c-4aa200bc,0.000796262,1439,1324,47237
45da9a46-cfbbfafe-cf88028c-87f0f0f5-82f7efcd,0.000411987,15333,3164,31503
2752420a-30ee9d3e-1301eaf3-4e0d4f7b-3a435bc9,0.000669041,11551,215,38234
6243c27-634c166d-2bb2cbe-b6e82165-4b9923f8,0.00308642,2618,216,47166
bf1546eb-b300ebed-e251416e-5c2a69b1-6ecc74bd,0.000771605,5098,980,43922
59a4ebaf-b485b5e-2952554b-1f7a0bfe-c2a6dcdb,0.000609663,13178,1505,35317
125b2ceb-9ab145d0-d627350c-a03746bf-e5486be7,0.000796262,6390,1984,41626
3d33ec93-a8594ad0-b6edc96d-2a57819a-18f58a7d,0.00025489,21288,415,28297
2b7cc7ff-96629add-f052af42-fc5a6d43-ec2776c8,0.000530842,15371,3798,30831
806bb434-db615f19-9570ae9f-45642965-3eacfe39,0.00023593,26379,1572,22049
d03755e1-2bea1444-99a3fa14-b71b2b64-50fb5ca,0.000367041,10642,837,38521
6c9c9ced-5e4f7793-bb44b7b8-d33cc877-6b2433de,0.000440449,12475,709,36816
f102a942-fb8495de-1e814442-bc0876e7-59810f93,0.000482798,17254,377,32369
b9ff69fe-b231ff01-80babdba-1d1f83d5-b6f49200,0.0625,2313,2483,45204
10ee4ae2-db2fd75-6efee9a1-d0f9bd4a-a0be065e,0.000868056,2236,789,46975
784e633a-1a215806-704da0f6-c448a003-b41b0677,0.000549316,8981,2163,38856
609d86d-3d2d0b19-a522def6-c4739fd8-60e00a7f,0.000868056,5190,1268,43542
9164e97c-17924fd6-a3707a92-12a67fef-3844bea1,0.000976562,2691,5540,41769
9c476a79-f0e4434d-3f928d65-6c81539-90262488,0.0026444,1064,4,48932
c41ab2ad-37c8dd0a-5aec0c66-31d818e-aaae4698,0.00030899,22844,2429,24727
d58a37ff-db4eec8-dd4cdcd5-6257e30d-375285a8,0.000611735,14067,683,35250
d67b706a-d5621691-461672b7-a0d15a35-e21a7ee2,0.00115741,4464,356,45180
4dd0643-d37f8677-a217686f-77635e3a-f3d0e0ec,0.000211689,21954,905,27141
7194aba2-1f93dff-45c78b24-640d1eb6-871d899a,0.00494385,1944,734,47322
18db9ad0-90727935-af90f89d-275b0fef-cd264283,0.00030899,20006,2831,27163
e0a467bf-de856f71-1c705cfa-b05e12a3-9d1b4784,0.00048384,21916,47,28037
545ad93e-f59ffb55-c737e2f7-a3d455eb-d997ea4,0.000541923,11749,6207,32044
e377a811-e51bd6c6-2f47e3cf-8a2ec46e-6ecbe5ea,0.00247208,2413,0,47587
b9fdfbd6-d3f6d8-47e1f7ff-cd777ece-76d76188,0.0036,3828,139,46033
61d7b5c1-eaab2329-22212b7d-9239ce4-2c028e49,0.000338702,23283,790,25927
7e1b9674-cce0c035-d8702d25-97324b2c-2be13f3b,0.00487731,2115,737,47148
5064eee8-c190fb88-bd307f58-a4f446e3-8c9ef8a3,0.000673066,10609,21,39370
c88eccc1-94526ead-29671ba6-3ecad507-599c712c,0.000530842,17751,3854,28395
41caedf0-698cdf51-44d9b485-575eaeea-ad4e12ea,0.000381039,20245,979,28776
900c29e8-df744c71-c779b0c6-3b89379d-4562809e,0.000685871,9671,1251,39078
b745b05-59f38ecf-1ccbfa34-1fa2e11-d8ddf0d3,0.000541923,6690,4770,38540
e142c2e1-a87b7955-abaea4fc-bb78385-a1262329,0.000411987,12005,3699,34296
4f812da8-5627a5fe-8b70ec83-3042d0d4-50808d25,0.00192,901,65,49034
563feb92-b551379b-2af4af89-1f60ef84-4984632b,0.00069953,9337,65,40598
f7862be0-1d71ad7f-d3d50b6e-ab27080e-28b4b5b,0.00514403,1055,40,48905
e42198e3-9f328d43-bcd1b148-c559d99c-1730a88b,0.00072576,8409,112,41479
bce1972e-4a82260c-3ec6070d-badc6261-838655ea,0.000530842,14775,2481,32744
a29a5990-7fa9a6cc-db8afeac-2690b81f-999e996e,0.000880898,1744,497,47759
43c34281-f8d96e9b-b013a11c-e467a790-e506e41b,0.00023815,15547,752,33701
4d331f16-6933ad79-ebfe00f-6de977b0-9d9e141e,0.000611735,6573,819,42608
fe524a5a-b5b360e3-6a46b173-450b9f7e-6d3ec10c,0.000530842,14767,2095,33138
9c6cb6cf-4de5d7cc-2f0b68e2-16780d7a-e4804b1e,0.000353894,20607,2080,27313
6036ffec-9160c6d9-1191b94-909efc70-c9b7ee59,0.000771605,7292,1165,41543
f200551d-77e3d54f-bb2dc0f8-dc4db42f-1d3887bd,0.000284444,22398,20,27582
9d92bdbd-78daa9e8-77ac2903-e0fa59fd-dc387fe2,0.000509779,11310,763,37927
6d8934-2c9cb9af-da7b027a-3c77cfe4-427929cd,0.000762079,6717,44,43239
32349239-32f2ec84-110d26c2-4fd676b5-f10dac3e,0.000541923,11586,5847,32567
39aeefe9-5e75fc73-c4a9ac69-f5342e84-9e1ea342,0.000549316,9551,3105,37344
172447d5-f34f6e6-2be9b7bf-3a7dc510-f20b5e2e,0.000353894,19819,2000,28181
9acb75b-6eac6a3f-bd18c15-d99d130f-287534cf,0.0002025,28553,51,21396
7524b547-b6a5f8f1-52a6a50b-d1ec7c8e-3f9fea49,0.000754371,5094,415,44491
e7396490-64fe04eb-58f72edd-e8a49f2f-26a0ead0,0.000976562,3331,4538,42131
52cf0c7b-b8a6d94b-98857f88-303a8916-187f2247,0.000750171,6591,28,43381
889a9dff-5f402d6c-e5e33115-4972b797-a2b3ac39,0.000754371,8629,467,40904
a0c40486-9a38a387-f645c5a2-4fe8313f-8065547,0.000353894,14379,1824,33797
1f81408f-209b8365-2e1b6105-33d645c3-392a4c92,0.000549316,7059,2694,40247
2aa74d1d-e1a29b1b-bbf18594-695f75b2-e7b2010f,0.000812884,3654,847,45499
3f03dcd0-b5fa103d-8a9aa2be-ba7f6715-e1d0233b,0.000549316,14564,4007,31429
c79e8fff-dc7c7ecc-192d9813-d53aacde-2bb2b34f,0.000578813,9668,66,40266
1ac22ebd-ea91dc4a-6446a53e-2489e0d7-743713c8,0.000353894,24969,1586,23445
773b1f81-45f888c7-56ea4e4f-92105f39-26aebb35,0.000541923,17214,8344,24442
7a11b277-c8180777-2fb7a24c-f41ea4b4-6476a489,0.000642426,10844,193,38963
278d217c-b1be98ff-dc792752-db243069-abd6d675,0.000541923,9481,2697,37822
6a51ca45-9f504def-2851c417-ea776c51-733d4fb1,0.00023593,19892,1911,28197
76dbcf55-e96ca24a-d84eac98-b8eb533a-759c45d9,0.000353894,12571,2460,34969
129f6b1e-bf896ebd-51208f6d-4e6c7894-3ede2ce9,0.000734082,7460,724,41816
c86a09e7-d999fbea-e5fb2b58-5a7dc410-904a68d2,0.000411987,11300,2587,36113
5d1e9241-f0048e09-9155e3ea-5e69d456-8c847f65,0.000411987,19574,3680,26746
4caf844a-6424ff3e-245a78bf-13d8c6e6-11f25ac1,0.000732422,7631,3129,39240
cf656998-21c2d161-480ac19c-f2575e05-8e4041bd,0.000771605,7338,950,41712
5fa399a1-f2197b69-20d77aad-b2aadce4-70dd5f3c,0.000611735,11334,1069,37597
f4efba03-a04a91ae-111ff0c3-52ccadcf-c71e1336,0.000411987,16910,4132,28958
aab80b53-240b8ae6-a6b6d90e-ff0278e9-99c0c24d,0.000549316,15949,3066,30985
1c1afe0a-f71ab6e6-99795da0-872db4ed-866173cf,0.000353894,24895,2115,22990
2014cdd-791dd64e-79208cc0-e3e192dc-64f2813a,0.00094801,674,12,49314
18244e5a-f6adde70-c3a85314-50de9a17-fc753746,0.000367041,10092,553,39355
c888f5e9-8db641e3-7677a16c-ac06a9e1-7cbd8f86,0.000549316,12146,2222,35632
3ec75fbb-3d552973-9c93499d-ebb9bfc2-feeb2cd3,6.35066e-05,15529,27,34444
2df886dc-a07fb2ea-493decfb-87b8702a-f8bb5113,8.42798e-05,27814,73,22113
f6adf24a-55e5a69d-63f10529-98605e3b-9d23a42f,0.000411987,13042,2386,34572
5513cb5c-faa90341-dc1b494e-b564583-82acdaae,0.0006,8707,52,41241
b4d1a431-aab4d839-365c4943-c441300d-894ba56c,0.00914495,1634,38,48328
73ba5f29-f934db9-408276bf-5236c74c-c148fcd2,0.000353894,25563,1951,22486
b046bfaf-754c2f0e-c05870f7-e9bec2d3-1cef75d7,0.00030899,19786,2612,27602
1e8a6c23-5817b3a2-42d9b294-e3faa2d4-c3c1a910,0.000541923,7211,5189,37600
e4e43aad-58d48c2-8c3b9647-320b6639-4811a57e,0.00023815,24005,764,25231
bbc013bd-a9c8249-8c106597-2802aa88-ad60c2bf,0.000948148,4248,311,45441
cc3cd773-16abd0a5-cb710631-21c0fcfa-7398138a,0.000804663,4326,417,45257
2fdb4f46-7561f6c7-d61b72cc-83bb1a39-7ed8e37a,4.74074e-05,25024,4,24972
7d6ed458-d3301f49-ac65ffe8-eb31ab94-732b0677,0.000411987,12712,2336,34952
9a6b92cb-18fcefd2-faa36079-845b50e3-2f9e4b40,0.000267918,16407,885,32708
a86686fa-24b329c7-4ac0b54e-d258f217-45310798,0.0032959,3554,998,45448
980f1541-8fd8e57d-57d24929-2e74c94-94b5d087,0.000424816,11084,209,38707
a92ca328-d49157c-eef02d97-20ca4b78-615370e2,0.000732422,5677,1874,42449
d1286d62-80739244-3360ef6e-6e091bd1-45348b63,0.000609663,13733,841,35426
63386e79-88ff61c6-8453cb32-77570047-aa9944e8,0.00076171,4839,49,45112
dcc58853-3443d1fb-251ea419-dab22a6a-86e87850,0.000609663,10693,507,38800
20a65bb7-abd79a92-911f129d-72e4602a-c0d109f9,0.000858307,5013,465,44522
f902ee52-814052d7-c5602662-4f848bbc-3e6f8555,0.000734082,7987,1009,41004
78168665-bc031da6-fbe99082-95611197-ea0601a5,0.00055566,8118,51,41831
4f9181ab-b6422f7-80722236-a084d508-ce02cdf,0.000428669,20971,1096,27933
ce8df69a-42fb5c35-9e68a66-1063879d-1fe823e6,0.000771605,6657,882,42461
c627ed0d-7986f16-fbfc819-8cce6f7c-274cd5cb,0.000530842,15420,3665,30915
4b9627d-523ec4a1-4ec9e038-debb88b9-91e4d1f7,0.00023815,25146,675,24179
a4eeabc4-68fbdf49-e993e2c3-a3bc5d71-5622fc22,0.000976562,1151,837,48012
efb4efef-e9a82540-df8d0de0-103befd9-c604cf29,0.000220225,18092,512,31396
185e64c5-9e06e305-356e37b5-9d72eaec-7dcf50b2,0.00069953,5763,33,44204
f5f16216-f35ca97d-1c63cb5b-c49bd5b3-1c52c542,0.000381039,22122,1028,26850
1c784b97-481abe9a-f9721555-3c9013d3-1f0d69d2,0.000541923,14225,6652,29123
c30ca3d5-5fb1e8f5-dc1e11e-c338eef3-e6d7f4d6,0.000424816,19208,508,30284
f6cff43e-f4857212-f62daf84-3f433f41-7a918353,0.000565778,7174,280,42546
f8be382e-dbdccb5a-6c837c27-25f38deb-171796f6,0.000541923,8740,3873,37387
4c64d6ad-a4d0e28f-95a72ba1-a8636d13-7b3aa8f6,0.000732422,8878,2606,38516
eaca91b-f4cce6f2-2f4eeeea-13e94a41-19457ed3,0.000541923,13062,6170,30768
4ec01abc-54c15cb0-2298c643-e0b18e3b-a8b3ad47,0.00102881,3264,979,45757
217ce401-9862bea7-9be6c982-8c8a9367-d45d42f3,0.000353894,19191,1863,28946
e1e3889c-8ca561c8-f623d1ca-fe3b085-4292e12b,0.000541923,13231,4650,32119
3ea12cc8-5698a9e4-9a7c954e-90d8c19d-e882b00b,0.00030899,15065,2334,32601
89497afb-6e9c2bff-17a4800e-99e3f300-e8e3c5a2,0.000520365,10677,186,39137
d1fdd82e-27724612-e14c7357-4aec80b3-c8e4a290,0.00030899,17911,2563,29526
4010d922-40171459-ce4ba23-2789cdd9-1db377fa,0.000812884,4070,928,45002
3986143f-7db4b956-aa347ea8-964b5f03-e76a72b9,0.000228624,23870,9,26121
63cab73c-a02b7f85-40fd2e47-3443ea62-aa2eaf1a,0.000549316,16635,4188,29177
63b6788b-9b4c4607-20c637ad-569e1990-28dc3f46,0.000353894,18291,1399,30310
9759766f-27ed0c83-6f7a4354-4ffe41e7-9c5a74a9,0.000611735,9797,832,39371
397804d-8e03cf05-1504dc53-7c4683f3-6fbe860c,0.000549316,12363,1863,35774
c8c66956-d9d74d84-a103eff0-fba0544d-ca8722ba,0.000530842,12580,2587,34833
d0436a8c-c5dd98f7-6c7bf1b5-7a43798c-363a8308,0.000353894,17336,2524,30140
ca1a82f8-d2898899-f07cd47-c4e33dfa-86d8bcd0,0.000756,9711,112,40177
f4c5f0dc-3e87ae07-790a0373-581e30ef-7c583d09,0.000732422,9166,2617,38217
81c976ee-1eb49db-735fa98d-92273062-38a25ebf,0.000482798,14560,343,35097
cefbdfe5-f323f8ad-424ca032-7d121c3e-76b51f8d,0.000549316,7130,2699,40171
8c1a35e6-e266df8-14137aeb-4d0316e2-8b367692,0.000157286,20379,1841,27780
59b1ca00-df0f5a68-288c0848-90a5c62b-bc8615dd,0.00164795,1908,180,47912
5da4607e-745d2a54-6f07dd64-d86cc039-c23f6828,0.000406901,10488,25,39487
1e1ebc29-f363d517-b75c4c54-ea995428-aef2a77a,0.000609663,6969,771,42260
93704f59-6aa6affb-9c0d7d7f-3ee0addc-a1e41d0e,0.000530842,19219,3978,26803
6b7db704-88ca51f1-574b941d-d7ca4bcc-e11975a4,0.000305868,21182,632,28186
84b9dc56-80df71fa-e05002ea-c243251d-68d220d,0.000603497,10188,541,39271
411e2897-a94022af-aae7533a-1785472a-137d1ac6,0.000353894,19242,2914,27844
62f0475b-cae8975c-1c58305c-261fb534-86228c91,0.000734082,5948,638,43414
b4f781d4-f2ecfdfa-6ce48341-a1a9dac3-a987b7fc,0.00063504,7185,104,42711
dcc32ff6-9b1c2277-f130bd19-2929ceb0-9c30e68a,0.000685871,7429,1148,41423
c16b5ac5-a8863744-e2e2edfe-83b4afcd-dcab585c,0.000732422,8137,2634,39229
2445d562-6e7b212d-5891cabd-f09e5951-2be4286d,0.000183521,23340,238,26422
b962cf0a-17cd7dca-49890214-8ce3b6d5-ddfb0b19,0.000353894,14393,1602,34005
f0d390b1-a9738a89-e40629bc-700e4604-efe44dab,0.000411987,19146,3808,27046
fbbe1f46-15ad34f4-cbeb2d5a-939e7bef-a17cb525,0.000509779,13467,578,35955
467695d8-a2b451cf-17463026-bdbff41d-332264d3,0.000411987,14552,2633,32815
6f7ac0a3-167a3ef3-35d8d38e-46df44f3-8ef392f5,0.000231743,15144,2303,32553
757716a9-203c9af3-e30e6b01-e5341fe9-9029fd8a,0.000157286,25099,1750,23151
77c617cd-3b9ad3b6-1e417a33-94cd554f-13e6d533,0.00231481,1377,244,48379
4e39deb4-9651fb85-bc1dc953-de2c64ba-c4085e20,0.000541923,7240,4534,38226
d87375ae-70a773ef-bd9e791a-45883e9d-88390d6f,0.000353894,21238,1818,26944
9c227807-8f3b7f18-45e6f744-ecf39982-c0269e,0.000281632,20054,215,29731
954f28f1-77776ef7-438089a9-5ff67467-629d58d6,0.0246914,1046,1569,47385
3bc1162-3879496e-5eda03d3-c15e87a6-533778e2,0.00878906,659,113,49228
afcfc46-a2b1a074-593a2425-5a1305e5-48a34ced,0.00035204,24197,236,25567
9b8db8d-65b2292-48b10aab-84fe9faa-49f20c36,0.000732422,7625,2863,39512
5a91fee7-36fc996f-4f8f2722-bc3c4d53-7741da40,0.000603497,9068,458,40474
f30d8e5-d042e500-980ef0ce-4f1d87b-2cd7e3,0.00023593,27569,1382,21049
81b3ea58-de2bb40c-4185515f-d7d8b16a-cc1129d5,0.000734082,10237,971,38792
812c66bc-a26fee02-cdee8d2a-56c14c67-d479e32f,0.000864,2543,148,47309
48b57b68-a6e483a7-6ecf3c2-a20f8d0c-463acb92,0.000541923,13935,4923,31142
725e2473-ef49baac-d2c00bba-afccaefd-628099fe,0.000411987,21051,3305,25644
7c161cda-9ed7bbdb-a38596ad-a685609f-9ca29ed2,0.000375509,19974,308,29718
d2c85ecd-6e1c8fff-6f168672-ea2d7b33-6e66f5,0.000611735,13040,843,36117
1e67fedf-3e7d6785-24b192e9-cdf12931-af063b75,0.000872294,2766,0,47234
ae8639ab-b22a9a5-d10bd75d-6614977d-f37e4e07,0.000732422,11533,2496,35971
90dc587-b69a1b17-66704258-f089fe06-60918ae2,0.000411987,14057,2828,33115
e29b7c7-60af5116-ef2b086f-67892a2c-495ff1fe,0.000520365,11785,264,37951
36eb519a-bea13f95-d602316f-9a221477-51c2ba4f,0.000338702,27451,764,21785
1a82f19-491906cf-f024c4e8-15f6f244-df31d8f4,0.000749496,6975,54,42971
9dcb87e-2e967164-f5b4d718-4d1a8b20-517d23fd,0.000549316,9646,4703,35651
53f26993-c48c7941-822d7103-f857939-ed03b863,0.000603497,11476,494,38030
5096ca9b-18df64be-2ed355f9-198c65ee-5a983746,0.00069673,7687,92,42221
b1bb1759-2978d0d8-4c9f4a1e-10df96cf-5174a773,0.0117188,4498,1318,44184
439017b1-3ad593dd-c5364a8c-c44a5ed8-784c05f9,0.000858307,4225,476,45299
33b17cd3-858a4629-95097275-a3efd725-3e09b8db,0.000367041,20142,581,29277
8e8de49c-ae010309-acab8f18-3f8b57b-1331ffaf,0.000211224,15971,334,33695
99384603-48438957-3dc53bbf-a7c417a0-6ee5fcfc,0.000743378,7145,240,42615
3295edec-609d1844-1c95ef1d-9feca455-f6f18596,0.0078125,1634,2535,45831
a7f9c346-c773b72b-2811729e-c7c36a8d-b6cee867,0.000549316,8546,3631,37823
51fe8e69-f007072f-af752dd-a2bf3482-71db8f1b,0.000771605,3541,1133,45326
5a492059-189d25d7-330cdd63-706b29b7-1e6b7ff7,0.000385802,19780,2402,27818
6d9dfd9c-b29b7fd1-af450a61-631cc383-9d14c37b,0.00030899,16325,3326,30349
6305e832-a60c74cd-af9fc9e-1a2871b9-b3394381,0.000386238,20973,229,28798
51668b65-9cd31cbe-f57ef3d9-4ff51118-6aaf46dc,0.00030899,8999,1724,39277
890166ff-663dbbee-8b692792-df05865f-1f918b07,0.000915527,2110,323,47567
d26bb58a-ac9f0a40-6959cc4-cfacdf42-19cbce07,0.000825976,3614,183,46203
d498baa9-721475cc-6982aca9-76777410-13dc6fab,0.000354013,17379,385,32236
f22cddb2-22b732be-da6e9d6b-189dbea8-90d2e36f,0.000353894,23256,1861,24883
2767430-a2a37574-70c77b2e-6d6ea13e-491d6b2f,0.00823045,1338,994,47668
c051f29-b51961b-277284f4-97b2d29e-ad734dbd,0.000976562,1826,828,47346
2616a26a-642c1d9e-5bd1ffaa-f95dd1f9-5e63dbcb,0.00023593,23389,1673,24938
8806df72-7eb8d647-b7b1d688-42be4418-5fa248e7,0.000530842,11834,1951,36215
742174b-c6a4f619-352d148-cb5fbf9c-1cf859e9,0.000411987,16161,3697,30142
8681679d-8f6edbac-dd1b8eaa-6bcf671e-54bf6d88,0.00069953,4600,42,45358
9df9613d-2eccc08d-b273870-f683d124-2fe3555,0.00846208,1830,84,48086
811cfdd9-f76bdcca-b026ef0f-f601cc0b-4bb39cf1,0.000609663,8088,1102,40810
c3684243-ca618ff3-b6100e82-9d08cea2-7e1ba35d,0.000154017,15801,305,33894
41978e7d-7aca2109-3bc9047b-929646b7-71f230b9,0.000305868,15718,340,33942
68d5d87b-fe826639-8c0ac6ed-3f76a879-381ba7a,0.000411987,17830,3747,28423
2b2c9463-1c76d231-88f1449-9f615ebe-a14215c1,0.000231743,20807,2321,26872
1d5f3697-ab37cfc2-3206fefa-a7ed0e4b-5a0be49e,0.000874412,3082,39,46879
816f4fce-f3a3fe98-f95fcba7-98b652f1-5159a9e7,0.000353894,22667,1623,25710
e8737f33-c55499dd-feaa3131-807ce739-1cd0c028,0.000611735,7299,953,41748
90c4b217-c546eb73-1fb1ac22-63360ee3-2dfec85a,0.000858307,3731,372,45897
fc01a733-9972ebff-294bdd-d42ff9b4-6334f678,0.000732422,10443,3017,36540
e61d1370-21b8b673-d96fb0b0-13f15093-41f4ef2c,0.000790357,7332,5,42663
4140f01c-ea51bf1f-19ffa83a-4de15a57-8762888d,0.000669041,7282,188,42530
b9c4766a-52d3626-fc5df8f9-c16498fe-41b35940,0.000734082,4988,562,44450
c2a0b929-3a5aa04-c85374d1-f43fbe6c-17aa9bc5,0.000148844,17651,781,31568
f01b4523-cd069628-74021148-8a5da4e4-9690b704,0.000338702,12717,1188,36095
3682b4ff-a013e4f0-bd651dc7-71133137-bc59ba05,0.000367041,23896,669,25435
a2223c67-fad6edff-86ab3a70-e088790e-2f446f83,0.000411987,20994,3372,25634
79fdd138-5d2449c9-928495d4-dd7985c9-15af7631,0.00151704,5025,111,44864
463bb30b-ed2e9de-28e0b252-85fdaaef-531a14a0,0.000267918,17564,565,31871
604770b5-35419ecc-7c93d7c8-56b11651-410ccc94,0.000804663,3908,415,45677
f5e0f297-9255bce1-c4da5426-10c78eb6-52f8fb15,0.000148844,20478,1145,28377
9411021a-c6927214-ca4dc0f7-aef2597e-9006e171,0.000796262,2950,1980,45070
7db70d47-2aad4d6-7dddb4c2-86e39f9f-631a59eb,0.000338702,13758,840,35402
f1f07131-4cc113cc-11be674f-77a9d90b-e75545e6,0.000530842,16089,2666,31245
1e0b3337-267c676d-79c955e4-cd35b22-8645ae5b,0.000428669,17180,719,32101
3f694283-13b04950-2dc8f443-79cfa1d3-c23e9d77,0.000353894,14764,1910,33326
b6825bbe-6b6319c7-aea61791-352f4f55-38470bf0,0.000381039,20793,942,28265
4f9e287-696aa45d-7be896b2-a93a55dd-1595e45e,0.001215,2554,28,47418
454c1da7-bc3be4b7-b997fea2-5d9f439c-46ddf572,0.000549316,5714,1966,42320
c745cc2f-81e63339-e5534ed0-3c922a45-3ecda176,0.00151704,5028,314,44658
83757eb9-2c724dbb-a53b1ab0-df801c7-c657fefe,0.000806823,5887,4,44109
c211b2be-5276b167-9c036269-8c0a7bad-370665f1,0.03125,187,744,49069
7e7b064c-6cbf428f-af8893d8-5b07e477-6fe2cd84,0.0009,3341,132,46527
eb47d26e-a4ff3b8b-87f852f3-562b987a-cb9c1b89,0.000825976,3099,199,46702
32c671df-805c8e20-dc4ba430-47ff8611-a72a8fd7,0.000796262,3444,1702,44854
7e5caf8c-cdd1283b-712b382f-ef0759b7-d66d4371,0.000541923,5849,6654,37497
4686ed72-96985b3e-b1349c3e-28f6bfa0-457095b3,0.000549316,17202,4780,28018
b14e2be5-89b9127e-8720c605-93ee6fb6-893cb9b7,0.000771605,4490,1205,44305
4347e70-79ae06ac-8676b030-d193deab-f49e2ece,0.000411987,10221,2848,36931
