GenomeID,Fitness,NumberEvolvingFitter,NumberEvolvingEqual
d8cb-c0f5-2c36-5dc4-2c6,0.000858307,2163,68
a2f7-5541-482b-d34f-8907,0.000367041,14718,229
165f-3e88-bc2f-c653-958b,0.000749496,3821,4
b49-f7ba-af07-ac34-5305,0.000135481,21278,7
5117-c40c-14d9-5269-2961,0.000743378,3818,94
d72b-cdb4-4091-a1b7-13d3,8e-05,18054,3
4f9-f9d3-d782-756c-54a,0.000482798,10767,128
8d48-80b6-fd05-3c4f-2cea,0.000411987,14100,1141
500a-4c1a-cee3-5375-c722,0.00023593,17821,386
b7ee-8996-96df-8f70-ff02,0.000743378,3328,102
9c29-1cb8-7fb8-992e-5907,0.000880898,1760,68
aca3-e938-a522-7b86-3cad,0.00023593,18120,357
828d-d877-fa16-246-71a6,0.00975461,271,4
a918-642c-6329-b17b-fa2c,0.000825976,2549,33
d386-4793-e4d8-1ba0-283c,0.000743378,3647,109
7810-4119-8b73-e3bf-60a7,0.00035204,14037,46
f0ef-c115-d353-555-f949,0.00026403,18362,31
118f-3912-97bf-ab0b-6c6d,0.000386238,12834,48
cec-3257-48e0-e645-1ccd,0.000976562,1168,513
d1d4-88bf-527e-9add-966d,0.000541923,8953,1582
3bed-30da-89ce-84cd-171f,0.00030899,15747,649
a657-9799-4af9-bcdc-afa9,0.000212408,18484,12
c6fd-cce-747-197b-a7ab,0.000131428,19821,4
9db4-a5aa-5417-6d34-c998,0.000609663,6530,277
ab8e-a921-fa72-355c-2dee,0.000305868,17229,116
3da8-9d3d-6d01-91bf-a71,0.000406426,13354,4
369a-3d4d-b392-310c-72a9,0.000541923,8655,1650
e180-429e-4ea1-6b0b-251b,0.000611735,6709,220
3e69-a2a7-25e-ab6b-3466,0.00030899,15219,623
c845-2538-ef4b-3f58-8a37,0.000211224,18492,24
b1f9-b22f-6c6f-295b-5f01,0.000864,2818,28
b84a-f3f3-e924-73f0-1c5a,0.000353894,14887,885
4bd6-5392-6303-65db-f912,0.000354013,15070,14
1da0-6a31-715e-c6fb-c16d,0.000231743,19844,203
bdc3-e704-2ea7-2a32-105f,0.000541923,7344,1617
d9cf-fc29-d853-1522-ea11,0.000565778,6283,64
bbfa-a9df-9044-9394-27c1,0.00030899,15582,743
6617-8a13-fc94-3e6a-9f35,0.000856337,2225,1
e6a5-fa64-4915-76e9-8df8,0.00030899,16945,668
f402-8359-b84d-471b-3e28,0.00109863,1094,7
4d9d-fa90-b9bf-e849-aad3,0.000541923,7243,1673
1527-8e07-359c-2aa8-f055,0.000530842,10864,473
b1d7-36a9-3b8e-600-4a65,0.000530842,8737,448
6364-539d-44f5-1d23-3be6,0.000367041,15488,202
6281-b9df-425b-9e0f-bfdf,0.000428669,10502,426
4f63-c17f-f5e2-d9aa-e62e,0.000482253,11236,175
2072-2d53-48c6-1d2c-355b,0.000530842,10115,525
5478-7fad-ef3a-96d3-1dbc,0.000642426,6122,10
af1a-2394-1f2f-c296-f54a,0.000411987,11938,923
6b5a-70e8-5601-adbd-9e2,0.000520365,10320,92
6c90-57a9-6b09-5bca-ee7c,0.000609663,6030,243
cb18-5b1b-d0f7-a777-d70c,0.000211689,19060,44
51d6-4850-8ebd-890b-4b80,0.00030899,17146,663
7a19-f59b-a329-e522-5166,0.00205761,982,19
91a6-6de7-5c4a-a3b6-15dc,0.000367041,14742,57
14f9-d452-c44f-e5f0-7bc9,0.000732422,4683,325
3f8c-57ff-b3ce-e2b5-3d21,0.00055296,7598,12
534-745b-ab09-617e-1812,0.000305868,16468,168
c0e5-8b44-c323-bc7c-947e,0.00023815,16930,189
e499-8c03-d53c-7333-6f53,0.000428669,13879,450
3564-1baf-ba0-e06d-7d2d,0.000732422,5537,274
23b2-a152-871-e6d5-5dcf,0.000338702,16310,165
e6ab-ea58-8fd6-bbe7-5d8c,0.00033039,15853,7
fdb5-edd2-387b-955-ce3f,0.000385802,12605,16
b5a9-2d07-6f91-be1a-13dc,0.000381039,14731,434
cd60-5b0a-2709-fca5-60c9,0.00023593,16497,318
2adc-e351-4b22-bab3-9f38,0.000411987,13791,984
a8ae-b9dd-dc17-c896-5d81,0.000530842,9369,422
3c59-3a33-87e8-6362-36d8,0.000530842,10729,525
e8b2-8e3f-1a29-33d4-48f2,0.00205761,1096,16
9980-6a49-4253-2169-cdac,0.000530842,9990,461
792b-a1b-5beb-9355-3def,0.0351562,171,14
92d7-5967-4067-eec2-ecbc,0.00023593,17809,284
1ba3-5851-4347-2147-45b5,0.00390625,1454,150
9c9e-2f0b-9338-3267-aa6e,0.000578183,8040,71
ee19-d04f-bf52-b344-b08b,0.000825976,2389,52
eb2a-5676-abd3-8d4d-76c1,0.000428669,12676,424
bd89-1465-6aa0-173c-f68c,0.00064373,5788,199
3f9c-ddfa-c3dd-6b0f-508c,0.00025697,16717,7
80e0-bb01-1676-eb80-d23d,0.000609663,6596,247
d02-2b1d-b038-d0df-962c,0.000305868,17038,140
a42b-7196-e80b-4858-6f0f,0.00925926,286,18
7601-ad4a-cdcd-1970-8347,0.000917751,1610,12
602e-1221-587b-7672-f84f,0.000530842,9549,545
25ee-1e2c-28b7-7e69-949e,0.000578183,6707,66
aff9-ca69-e34e-a290-16f1,0.0146484,397,0
e777-49df-5fc7-f935-d104,0.000530842,9596,466
e4c1-1db8-c58f-d79-9c21,0.000428669,12667,444
5a2d-2e80-4d8-ce5-c34a,0.000541923,7843,1334
f149-ddbc-8d58-f622-eaa1,0.000509779,10229,214
f126-a200-be1f-7c2-e9e,0.00025489,15712,70
1633-5ff4-e942-3d40-ac21,0.000411987,13270,1027
1b66-4eee-48f1-ee18-4cad,0.000734082,3721,339
d83e-bc5c-7b67-c180-f99c,0.000211689,17449,70
9537-3062-5d5b-7513-aaa6,0.000353894,17570,239
468e-f159-6f34-bcb6-9dfe,0.000353894,14393,97
41fa-c363-f97b-1420-fc94,0.000367041,12516,238
c1f1-ed66-76e7-ecee-938f,0.000305868,16368,151
4987-354b-6394-9212-a5c5,0.000669041,6128,61
1fe8-6085-9b79-837c-f297,0.00173611,908,14
413e-b20f-19e1-1765-3dfe,0.000367041,14474,209
9fad-6fa8-ba32-f243-94d7,0.000609663,5852,249
4e-416d-7bf8-33d1-77f,0.000976562,1822,511
7cb5-351e-5269-8d2f-7912,0.0016276,888,1
7d91-951f-608e-f989-c8f0,0.000533434,10048,0
d5b6-8e11-3bfe-481e-efa3,0.00023593,17747,368
c8a5-ad1d-9273-75c-2bfd,0.000578183,7658,60
da2d-79b0-3e1e-c2e7-e80,0.000381039,13196,394
5d3e-4078-a39f-bdcc-3a02,0.00063504,5413,21
6c90-25d9-8392-3064-edd1,0.000685871,5628,356
b665-61b-7be2-f263-4e39,0.00823045,939,38
2753-4aa1-4677-886e-e9b2,0.000541923,7205,1372
57b8-629b-6362-95d6-2582,0.000603497,7675,187
71e3-f314-65fa-1582-b0e1,0.000411987,12690,1045
6cb-abf4-8761-221-a9ec,0.000549316,7166,681
49c6-2974-f48d-903d-b1e2,0.000367041,15082,222
de40-e7f5-147d-41a2-7dcb,0.000541923,7317,1566
5356-daf9-e883-47e4-6b36,0.000771605,3207,251
9a65-2624-532c-aee2-67c6,0.000701937,4849,3
5f21-1352-dfcc-47a5-5b36,0.00055296,7430,4
2a9-e8c0-1496-cb7a-182f,0.000743378,3344,97
70aa-f7d0-452f-89c6-61a0,0.000411987,13462,1133
2852-a057-d541-c864-6053,0.000669041,4952,65
5ca9-c8ac-71fd-cf3f-2172,0.00288,638,3
e694-a228-544d-82b2-e8b6,0.000541923,6857,1407
c3aa-df66-d86d-bcd6-e29e,0.00030899,14864,581
5b8f-a4b3-538f-59ae-d75d,0.000411987,13634,1040
d02-2acb-9f82-e56f-e7a2,0.000428669,12823,371
47ed-6279-6398-6130-1e56,0.000353894,14593,880
e267-a8d8-be87-45ff-a09,0.000541923,7908,1731
96d4-7a28-37a4-771f-30bd,0.00617284,372,32
f673-e7e3-4a37-d192-d35c,0.000685871,4988,381
f6c0-b298-8774-2c19-deaa,0.000530842,9498,422
f6c5-338f-f49a-eb48-947b,0.000440449,11852,65
36d5-4a4f-9f66-6e7a-c16f,0.000743378,4256,86
2d82-16cd-87b9-cce9-8547,0.000611735,7170,230
4928-9d0c-ea34-f27a-b767,0.000381039,12817,426
85a2-ecec-c692-d5c-b9d5,0.000353894,14045,97
8cfc-1219-c618-d534-d182,0.00439453,723,21
7843-8849-beb7-cf25-be57,0.000353894,14712,164
7b6-dd6d-1518-bfde-b438,0.000549316,6463,695
e3b2-67c2-7301-b264-c2b6,0.000611735,5909,208
2851-9e0d-8996-3d69-5deb,0.00117529,1914,0
3dce-b30e-493d-ce86-5acc,0.000267918,16795,108
ce36-b239-c28f-4137-649d,0.000482253,12024,172
60d8-ff9e-4229-cad3-95f4,0.000428669,11202,357
45db-4f01-1f40-8804-19d4,0.000411987,12670,1101
b535-7656-cf9-e936-ee3d,0.000353894,14060,795
ea46-f9b6-e6bf-7f61-38c7,0.000211689,17373,29
c710-ee63-306a-a7c6-dc8c,0.000541923,7350,1396
9669-3c40-baf2-fd06-1e9a,0.000440449,10820,53
b872-1293-9d6a-7364-f99,0.0151875,390,0
611a-1ca0-323b-3739-69a,0.000440449,11007,66
bc42-6511-3f9e-a9e8-e13b,0.00023593,18074,342
b996-217b-be6e-5c27-839d,0.000427246,13209,4
7276-ff09-e012-6645-3d3b,0.00023815,18648,194
cdce-7538-1a1b-80ca-f474,0.000541923,8856,1704
4643-159c-17f7-d77e-73dd,0.00032256,14318,2
4b7b-fe43-ad62-147b-c39b,0.000381039,14822,425
e38f-d1ef-630c-541d-a553,0.000482798,12379,152
9b04-5b33-1244-ff96-7c64,0.000732422,3644,253
22ca-dd17-bf5f-abb0-3d60,0.000424816,12138,25
270-e2e0-9fa9-e648-d294,0.000482253,11216,180
ed0c-5389-9991-3ad7-d6bd,0.000225306,19023,33
ba42-f55f-ed3a-69ee-bd67,0.00023815,16425,65
a1fc-56fb-10f0-3b8e-91d2,0.000353894,13903,794
7392-462c-eb7b-c946-419b,0.000565778,7104,70
b5d2-b2d8-5323-c6c2-ee66,0.000578183,7279,62
e4f6-ae70-fb5a-f76a-3b89,0.00023815,16086,191
e6b7-29e1-fd0c-39da-f0a3,0.00025489,16448,88
eb72-1ed0-9f13-e6cc-163a,0.000976562,1367,402
da9d-f698-93e6-2bd6-1c05,0.000549316,7124,680
174a-4d3c-e0de-8fe4-62f3,0.000549316,6656,706
3933-b88-9c4c-23c1-7f97,0.000549316,7773,814
e681-a78-a978-e38d-4453,0.000858307,2267,84
9a1c-cf00-6323-392f-b5cc,0.000603497,7149,181
7092-94b9-b3da-5170-249d,0.000338702,16023,140
8b0c-8d6d-5493-43e9-e6a3,0.000428669,12623,430
d1bc-411a-d9f5-1de5-a16e,0.000611735,6203,233
677-1fda-7b20-46c5-ce34,0.000707223,5745,35
6216-c6b5-44f8-38ac-56b6,0.000367041,12626,9
392b-75e0-5749-c218-66ef,0.000541923,8337,1579
600-da2b-c334-5d4a-9c43,0.000305868,15011,150
2a23-697-be5-98f0-8c8b,0.00411523,1001,18
f274-f559-911e-8878-90b2,0.000411987,12478,979
5d-c1cd-3441-c42-5abd,0.000541923,6876,1241
5e7c-50cc-8ec9-ef9a-d944,0.00023815,16917,203
357d-52ee-c0b8-69bf-5f30,0.000530842,10322,523
f148-57c9-cb6c-55d0-ea94,0.00023593,18699,333
66d7-15cf-6987-ec1f-e020,0.00347222,611,16
5d6-841-fb31-e255-e2a,0.01728,323,1
6b38-a2ab-3dc9-4484-2881,0.000756,3354,19
7871-53f0-71ab-9e49-f143,0.000609663,7551,299
c7af-1e48-cbd4-4399-a018,0.000411987,12255,925
6b45-7f18-4746-dcf0-1d61,0.000669041,5366,66
d678-5f1f-e983-f8fa-9ebb,0.000534058,8866,2
c322-cbb-c58b-55b2-19fe,0.00142222,1631,2
cec0-8389-2eec-e215-b568,0.00030899,16372,627
a892-80bd-aef7-4080-eb39,0.000549316,6360,645
5892-b768-d960-11a9-ddfd,0.000381039,12320,384
9c5f-e822-3d1c-85e2-e11c,0.000530842,10103,513
d7a8-df53-d2f7-869f-1fd4,0.00030899,15499,648
be30-72be-985b-dcc3-4ad7,0.000754371,3565,108
e03c-16b-2f20-1d59-874d,0.00274348,2171,0
103c-f931-d051-fe14-9a94,0.000541923,8159,1480
4d9d-868d-a62a-1dee-84a1,0.000428669,10822,408
40bf-8cf6-8a8a-4b77-1e3d,0.000754371,3694,105
9148-8630-530d-917a-3594,0.000599597,7068,6
17f3-d8aa-c534-de43-4efa,0.000128601,19363,4
722e-2be1-d587-1858-49cf,0.000530842,11011,550
f503-abe8-4cf8-7c30-8f1c,0.000609663,6793,284
87bc-c57-e723-4cf1-ea9b,0.000549316,8598,769
d51e-2c14-f669-2216-a844,0.000559624,6054,16
2497-371e-4d46-5526-6e2f,0.000183521,18733,6
4288-13b7-93bc-ddba-4760,0.000541923,7702,1484
e5c4-357e-3f47-bb80-db33,0.000381039,12716,415
cd47-7bd7-b706-1a67-52aa,0.000804663,2634,134
f59a-6ef9-11bd-34e1-2a79,0.000353894,15474,847
efb1-7abd-b1c6-ae19-cf9,0.000305868,16544,140
c384-b8dc-e1bd-e8f8-575a,0.000267918,16362,88
943b-55cd-bcad-8b9d-df01,0.000183521,19691,56
d4d0-17c0-7e06-305e-9a85,0.000611735,5554,210
223b-218b-8705-3f8-a83,0.00023593,17236,379
de5f-9833-6050-9b0d-23d0,0.000220225,16577,24
b1d1-e832-3c46-2fd7-1890,0.000609663,5597,219
662d-6c2d-aa73-c67e-73a,0.000549316,7896,744
e28f-d073-4dd8-1b2f-bc80,0.000976562,1888,215
87f7-21f7-cac8-e3a1-afc5,0.000685871,5296,317
dd08-49cf-1bf2-877b-104d,0.000353894,15940,902
7944-ff79-4a39-4343-f921,0.00096,1563,11
cf87-51dc-b21-e5a4-b03c,0.000825976,2178,46
4801-4b6-97fe-73b-3367,0.00023593,16969,365
4d60-d6c3-8543-5881-bc67,0.000796262,2952,167
3580-2cac-4b45-5df5-984e,0.000353894,14670,900
1c3a-8eba-7d34-eca7-9b9,0.000514984,11606,78
817e-8259-6294-5413-7451,0.000509779,10606,242
cf85-9dfa-53e1-4cba-8aa1,0.0006615,5213,7
8a32-1fcb-67cb-ecc6-73df,0.000353894,13889,113
dc1c-b972-ff3-5524-1e1b,0.000609663,6426,302
b343-192-d025-2d56-3344,0.000874412,1703,13
d393-485f-9770-6e0a-5a46,0.0018225,1297,4
7d01-cda7-3bb2-8c-8126,0.00023593,18248,334
69d8-eb9-9240-8a16-5dbd,0.000565778,6752,75
41a8-8fc6-36f4-10db-fd42,0.00069953,5545,19
fcf2-53ed-46db-7c61-a6f2,0.000133333,20963,0
e0db-597a-cffc-784b-c784,0.000375509,14200,37
6250-ea3a-e9a8-9944-fb15,0.000364255,13490,13
f5f5-135d-2c84-a330-9944,0.000411987,13426,1077
3e01-4e60-f88c-27a9-e7a4,0.000457247,12235,3
5762-45a9-1045-d53d-884e,0.000520365,11254,92
4ca0-65b0-c0e7-9c58-22a8,0.000771605,2468,251
fd30-8117-5a80-6cee-d31f,0.000411987,12553,973
3bd0-3e9d-53ea-32da-6b27,0.00072576,5296,18
8b21-86c3-4ae-a3e9-f339,0.000353894,15552,184
a0e4-1851-b3a5-f4ce-4b2c,0.00318505,1494,0
1ecd-ef3c-5a7a-6e66-c57c,0.00064373,4905,177
e307-7c35-bd71-8f57-19b0,0.000874412,2333,12
3676-c6bc-dae0-2643-a4b5,0.000530842,10044,556
ca1d-ee49-8411-5927-19d7,0.000428669,11858,417
692-b55-4674-277c-1c17,0.000411987,11967,975
df15-6216-9149-8cc-75c1,0.000541923,8125,1845
6a1-f67-3cb6-4d15-36e3,0.00030899,16730,651
9261-214e-3a95-3dfa-e06b,0.000367041,12577,211
98bf-36a-b28d-a497-9fa5,0.000530842,9740,414
4a63-3539-63cd-8719-824e,0.000530842,9800,458
9ab0-dfe7-ae79-33aa-c9fd,0.00023815,16838,166
fa3e-4ae3-49f5-34d3-88dd,0.00243865,1212,15
282c-109d-f653-d6a6-4447,0.000818927,2342,6
af53-7f3a-bd7d-f948-b40d,0.000609663,5876,250
465a-23a9-81a0-d2a2-97,0.000541923,7804,1619
f3cb-fe8f-42a4-b185-437f,0.00048,11520,1
b349-c3a5-d2d2-5927-3992,0.0007875,3727,30
84aa-c477-a419-4227-bdc0,0.000353894,14863,833
5826-8882-e169-d9c7-5b24,0.000732422,4120,278
9d33-d7ee-42bd-7005-3115,0.000603497,6298,173
ec52-f9d7-6bc8-cdbb-d39e,0.000404728,12717,19
c6ed-afbb-a130-20a1-d460,0.00033039,15045,14
2047-bdd4-ac4e-6304-2dd9,0.00115741,1022,27
64e5-9642-57c4-9378-37f2,0.000482253,11073,174
af0b-c11c-8550-a9d5-59c7,0.000734082,4029,289
3bf5-ebb-f009-93b9-a233,0.00471859,448,0
6f83-5f2c-e357-6cc5-5c4,0.00195312,1392,10
5409-c40f-6759-4412-57c8,0.000353894,14624,907
98c-6c0d-268c-2b8a-c5d2,0.00106667,1504,0
2ac3-f132-4639-f766-af1f,0.000530842,10012,501
28f-edec-e71a-1a38-edaa,0.000734082,3892,281
f512-6e8b-6929-5c6b-b29d,0.000411987,12991,1010
e47d-83a2-2c8f-97c-31c,0.000231743,18749,266
3462-343f-f44f-7a9b-2ba5,0.000549316,7416,677
a36e-7d2a-1991-8a89-9762,0.000549316,7427,659
73c-aac9-b463-a3af-c54b,0.000732422,4845,324
52fa-8993-455d-6c8c-141c,0.000530842,10445,513
8430-eaa0-b039-b806-ad47,0.000549316,7032,802
f263-4372-ba14-a29c-fb78,0.000773886,3199,3
9e16-ac5d-ed38-8a56-def,0.000411987,13319,1047
1bb5-21ab-8d65-d5c9-c448,0.00023593,18895,68
6177-20a8-9a5e-6b09-ab3f,0.000685871,5171,388
59f-dd63-a475-bc9d-3ad9,0.000530842,9953,565
7e07-bd8f-b405-7945-4be6,0.000549316,7150,709
2f9-38ca-631b-8f12-49a,0.000880898,1678,59
9d20-f089-2542-377e-5b92,0.000530842,9113,407
d6e0-a561-b4f9-7b55-61fe,0.000411987,12894,1084
6b73-a6d1-ab6c-ce8e-35e3,0.000514984,12044,82
81ff-a5cb-a01c-110f-e84c,0.000353894,16095,179
737c-99f-babf-1ee8-d82e,0.00023815,17245,192
3251-5fb8-819a-2606-14ff,0.000428669,11416,396
f8d9-f151-a127-1579-7195,0.000734082,4854,317
af0b-3ef7-5116-f90f-c61c,0.000611735,6267,225
517d-8b91-4b16-8d60-3bea,0.000353894,16313,171
86f9-a172-dce4-91cb-f960,0.000530842,9602,473
b6ac-5f1a-d3ad-f964-3b15,0.000541923,8215,1363
5ece-adb0-bfb3-7e07-43a8,0.000305868,15441,128
a237-e858-b1e2-75e4-e1bc,0.000897422,1659,10
ecf7-d4b2-8f6d-acaa-52b9,0.000530842,9623,540
d315-9a7a-223d-a24f-d361,0.000541923,8438,1750
7f21-ad73-9340-7d78-957c,0.00030899,16370,677
dfe3-9a82-f1d8-7323-17fa,0.000868056,2234,89
f65c-2631-ca68-9cc7-f531,0.000231743,18617,232
5b25-e19e-6c65-258d-7e65,0.00617284,234,13
6fba-752f-f6e0-63c1-661e,0.000796262,3028,206
e57c-2741-8972-e34b-fe0d,0.03125,46,33
a3d6-6426-76c9-103c-89b3,0.0016276,892,1
bbcf-bd9c-651d-4542-a0e7,0.000987017,847,0
632b-f829-4ad0-c0cd-12b,0.00076171,3819,19
5161-7153-248c-9097-dbb3,0.00617284,493,48
5525-d344-e164-ba77-2a09,0.000424816,11571,17
5644-a97c-75fc-3cf7-8431,0.000353894,13335,801
dabd-7ab0-6658-e250-d378,0.000267918,15950,110
c229-8ac9-8f6b-1624-7e13,0.00025489,16204,82
c2c-6b49-5157-ed90-25c0,0.000157286,18548,45
7b60-43d5-cf3c-f15d-80cc,0.0245991,518,0
536d-bccc-f24-48f1-acc7,0.000411987,12594,959
84c5-8aef-9b8a-d61d-7880,0.000211689,18230,39
3d21-e3f5-ffa6-4c45-2ce6,0.000253125,17479,0
ac6e-7a5a-470f-4e3f-3935,0.00030899,17329,690
e22c-da2f-fd29-7db6-b04c,0.032959,176,0
75a9-3f01-1ca-31fe-cf89,0.00063504,6379,25
44a4-6f1f-b37e-444b-bb64,0.01296,265,2
6ef4-fb2-7ed3-41c2-13d0,0.000541923,6903,1569
16a1-907a-746-c88c-e5e4,0.000710929,4935,6
7980-aab8-c013-76a9-286e,0.000874412,1548,3
36f9-b6ce-8d6f-ea77-fb19,0.00308642,855,36
48d3-cadb-ebd2-7e92-f24f,0.000541923,7154,1402
15d2-c03f-bfc2-1d19-88cb,0.0009,2355,11
a5a6-9699-3383-65ba-d42,0.000771605,4179,239
371-eef0-6d83-36f4-54aa,0.000482253,11025,198
7308-8c3d-50a2-721a-3190,0.000482253,11949,198
3573-6c46-1fb6-e520-5245,0.000406426,13811,1
bbd6-9b8e-a86e-2959-d282,0.000411987,12095,938
cb8a-826a-ae03-2e98-6917,0.000411987,14314,1093
fc10-f1c5-a89c-f720-f64a,3.21502e-05,19021,0
a1d9-d1ff-cd60-f508-6853,0.000514984,9875,79
48d6-b14f-d7c6-105a-46e1,0.00048384,11315,9
9a5e-6ac7-7af7-42fa-61e8,0.000685871,4989,327
7142-6b3c-6117-4256-54ea,0.000367041,13902,44
995c-ab1b-ecf8-1454-ee16,0.00030899,16640,692
4ee0-8596-5952-aff7-c7ec,0.00023593,16626,115
8555-6462-3859-fdc-cb65,0.000710929,4560,4
4083-e145-37ac-4b7-21ec,0.000404728,14789,3
5a4c-f36e-9408-b39f-a365,0.00030899,14584,633
7580-8d66-9b63-add9-9d43,0.000732422,4903,290
a075-ef0c-a372-d5db-4fce,0.000353894,16106,100
c8d4-485d-408b-fdca-506e,0.000542535,7226,37
5706-a95-fd62-a0f3-db59,0.000685871,6430,366
e519-1da4-2e18-25a4-1b6e,0.000353894,14063,877
7e86-9d30-8eb8-5c5b-b01f,0.000541923,8310,1465
4201-c1f1-6b29-4939-67f9,0.000756,3781,9
4de7-7de-3a86-5450-5cae,0.00030899,14118,700
2041-3969-7a53-4e59-5f0d,0.000976562,1566,661
ac5c-d456-af-d632-93b2,0.000816118,2472,21
fa05-a7d6-b324-f266-253d,0.00076171,3821,11
598-49e9-76b6-638b-2cb6,0.000231743,17899,250
d2c3-c57e-a162-dc46-2a73,0.000530842,10690,520
26fd-6956-9c9d-a2f8-d121,0.000267918,17944,72
291b-759f-ae5c-fb64-ff38,0.000530842,10426,535
e7cf-4b46-f9ba-2da-c1dd,0.000609368,6645,9
5d5-4a9b-98d1-6722-73a3,0.00023815,17868,206
d1fb-64eb-6f6e-d0a3-416,0.00030899,14603,564
8e97-f30a-e156-2768-5a2c,0.000797708,2381,14
54f9-f963-bf17-c468-ca06,0.000549316,8181,897
c32d-be7-c3c4-3ce3-1c3,0.000685871,6148,382
d03-4fe5-d8d5-ee59-774d,0.000530842,9516,480
3302-4352-70b0-f219-7ba,0.000897422,2053,8
e50f-e6df-8ea9-5831-ebfb,0.000509779,9971,236
13dd-ee51-a03b-d59a-bd8,0.000530842,10708,613
7221-c7b6-37ba-4832-3ac3,0.00026403,16172,37
31b1-aa7-813e-d1ec-e041,0.000541923,8356,1461
792f-37e8-a4ea-eb74-b299,0.000530842,9913,553
b512-9212-8c5b-90a6-9ca0,0.000976562,695,513
3021-7158-e7e4-93b4-98de,0.000771605,2991,221
6603-d194-f7ab-36ca-bc7d,0.00042336,11274,4
8ac4-3b69-94ed-57e9-c6fe,0.000732422,4186,288
66b8-acaf-eefe-d151-b2a,0.000267918,19584,92
b8b7-7f52-ae13-9966-bf2a,0.000411987,12460,987
13ed-1f3d-814f-a8db-7727,0.000509779,11902,249
484d-2890-3514-e0df-9ff0,0.000530842,10102,480
29cb-35ef-755-d8ab-2bf1,0.000530842,9447,442
aa8d-811b-ca48-b1e2-59c7,0.00030899,17844,707
f639-668e-992b-ced9-a38,0.000754371,3600,95
c7b9-ea33-e790-72cf-555f,0.000549316,8381,760
c99d-950b-8d9-d43a-ec5c,0.000686646,4685,83
c73e-5db3-9738-6069-2c8c,0.000411987,13215,940
a170-a4a-df31-809-4432,0.00023593,16396,61
23b3-646a-cd4b-5f95-64c1,0.000797708,2996,13
7ba9-274e-4ef5-6339-9a1d,0.000482798,11206,138
1b85-4a5f-7fd8-88fc-b1d9,0.000541923,8444,1773
2ba7-ee97-fcfc-8145-bb03,0.000609663,6194,211
ae68-c16e-f2a2-868d-5096,0.000754371,3817,134
4d79-5fc3-fb42-f2af-b8d1,0.000468328,12079,19
110e-79c7-c566-e0b-fb0c,0.000411987,13323,998
7bab-31eb-cc78-6e4d-b878,0.000976562,1157,529
1d0e-bbc6-183c-1851-ae75,0.000541923,7281,1496
d10d-473c-f834-936f-fa0c,0.000602816,7781,1
b833-cac-6f01-7d99-1ab7,0.000231743,19256,198
6a0d-fe03-c451-a0bf-8186,0.000820312,2587,2
6bea-b8e2-467e-8426-d133,0.000452623,10837,71
127c-95b6-8fbd-f3e0-9154,0.000743378,3833,108
84f7-ac13-9e00-f3f8-29ac,0.000864,2287,9
f589-9f42-3d2e-9389-933a,0.00114441,1344,3
66da-4c41-f13f-8e8a-c94b,0.000611735,6802,242
5027-437-34bc-65d7-f69,0.000381039,13973,410
bd59-94c3-29e8-4435-a8f6,0.000743378,4544,29
26e3-945c-ad2d-5ba0-fa33,0.000685871,5295,367
bc96-24c5-5df3-7d18-4ae6,0.000754371,3693,111
60b7-db17-1ab9-74cf-b7e9,0.000685429,6075,0
362b-24fa-e20f-27ca-e72,0.000541923,7758,1634
bdbc-9e0-c252-407b-7baf,0.000557093,6716,0
d098-232c-4efa-2e8b-a044,0.000353894,13276,781
3345-eac5-290c-1554-128f,0.000301408,16962,30
b2df-1ccf-2305-cf4f-169f,0.000381039,14257,427
e87c-b244-1b7b-a0af-b9a0,0.00867076,356,3
4435-2435-5f14-673a-f384,0.000541923,9636,1781
2e28-e213-9cea-8d3c-494d,0.000411987,12514,971
886c-2056-8823-786a-56af,0.000489671,9979,5
d6c3-311e-a1f8-73ae-be5b,0.000353894,14049,892
eb45-41d-c14b-d25d-ef7e,0.000353894,14807,868
c828-9f2f-45d2-8077-ed14,0.00030899,17774,728
1b14-4c31-ab6d-a337-c49b,0.000732422,4695,260
21c-ba4a-e6a2-602b-bd40,0.00082944,2604,23
acb9-33c6-aeb9-6e04-623,0.000367041,13121,202
b697-e486-3b1c-6550-528a,0.000367041,13867,41
658d-42f3-bb3c-d29d-b5b7,0.000305868,17288,104
8d20-449-2a98-194e-1c97,0.00042336,11417,4
12a1-99aa-bea8-574f-1546,0.000301408,16354,50
8205-52fa-daee-91a3-dec0,0.000225306,16603,38
1102-ba2d-5c7d-ebf0-4bd0,0.00030899,15082,654
3b3e-aab-879a-8888-2f69,0.000428669,12826,452
ec98-623d-81af-4c65-277b,0.000804663,3415,164
44f-1b46-4cc4-25c5-734b,0.000743378,3613,47
8dae-a452-88d8-aba1-e6f8,0.000452623,10376,70
758a-cb6c-5e81-4fb9-8a7a,0.000267918,17084,117
168a-6187-ef08-dd36-b012,0.000220225,19014,24
f2fe-d34b-eb36-5931-4b10,0.000976562,2857,532
44e3-6b0c-9239-33eb-4843,0.000132305,18621,26
695e-5411-531a-d8dc-cab9,0.000732422,4614,341
9188-723-9263-23c1-3b0e,0.000367041,14738,232
daa6-660c-61f7-f634-938e,0.000880898,1989,7
e211-5cd3-33d0-490a-b2d4,0.00210564,867,0
e426-fe54-d280-3740-d731,0.00042336,11215,5
d15c-8f97-f19c-63bf-b358,0.0337577,252,0
2cab-3e65-1965-8ea2-3499,0.000353894,14762,820
